datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,trend_status,is_trending,pp,r1,s1,r2,s2,dist_to_pp,dist_to_r1,dist_to_s1,dist_to_r2,dist_to_s2,label
2025-09-10 19:20:00+00:00,2025-09-10T19:20:00.000Z,1.35492,1.35492,1.35461,1.3547,47.48609353826705,-6.35682679785976e-05,-5.684358731201143e-05,-6.724680666586173e-06,1.354222105571968,1.3549004999999998,1.3555788944280316,0.1001393723054568,0.3522246117339552,0.0003532986082058,30.631313131314872,24.54906204906381,1.35479,1.3548544444444444,1.3547298,0,0,0,0,1.35472,1.3549400000000005,1.3546100000000003,1.35505,1.3543900000000002,2.0000000000131024e-05,0.0002400000000002,8.999999999970143e-05,0.00035,0.0003099999999998,-1
2025-09-10 19:25:00+00:00,2025-09-10T19:25:00.000Z,1.35492,1.35492,1.35452,1.35452,44.93050444668549,-8.107765057241423e-05,-5.948237592466244e-05,-2.1595274647751786e-05,1.3542788522617404,1.3548365,1.3553941477382596,0.0823195622880863,0.2162187001889126,0.0003566344219054,32.67265680056675,29.30238151168632,1.3547411111111112,1.3548216666666668,1.3547602,0,0,0,0,1.3547433333333334,1.3548766666666667,1.354566666666667,1.3550533333333332,1.3544333333333336,0.0002233333333334,0.0003566666666667,4.666666666697239e-05,0.0005333333333332,8.666666666634626e-05,-1
2025-09-10 19:30:00+00:00,2025-09-10T19:30:00.000Z,1.35446,1.3545,1.35424,1.35424,41.21474642654654,-0.0001162080483247,-7.569021894163468e-05,-4.051782938316046e-05,1.354191659443896,1.354807,1.355422340556104,0.0908381128978542,0.039279514103618,0.0003511605346265,16.005990133900085,26.436653355260603,1.3546388888888887,1.3547622222222222,1.3547788,0,0,-1,1,1.3546533333333333,1.3547866666666666,1.3543866666666666,1.3550533333333332,1.3542533333333333,0.0004133333333331,0.0005466666666664,0.0001466666666665,0.0008133333333331,1.3333333333198638e-05,-1
2025-09-10 19:35:00+00:00,2025-09-10T19:35:00.000Z,1.35441,1.35448,1.35439,1.35441,44.23038539061414,-0.0001288463024231,-7.066277843199792e-05,-5.8183523991159946e-05,1.3541499839230478,1.354772,1.3553940160769524,0.0918259422179283,0.2090107366887763,0.0003432204964388,9.7651840144455,19.48127698297081,1.35457,1.3547233333333333,1.354803,0,0,-1,1,1.354326666666667,1.3544133333333337,1.3541533333333338,1.3545866666666668,1.354066666666667,8.333333333299109e-05,3.33333333379926e-06,0.0002566666666661,0.0001766666666669,0.0003433333333329,-1
2025-09-10 19:40:00+00:00,2025-09-10T19:40:00.000Z,1.35422,1.35424,1.35417,1.35424,41.91478872798703,-0.0001508409880852,-7.412597127528459e-05,-7.67150168099811e-05,1.35410680481448,1.3547185,1.35533019518552,0.0903058732157206,0.1088738220220831,0.000335847603836,7.702875984606943,11.158016710984214,1.354521111111111,1.3546811111111112,1.3547863999999998,0,0,-1,1,1.354426666666667,1.3544633333333334,1.3543733333333334,1.3545166666666666,1.3543366666666667,0.0001866666666665,0.0002233333333332,0.0001333333333333,0.0002766666666664,9.666666666663382e-05,-1
2025-09-10 19:45:00+00:00,2025-09-10T19:45:00.000Z,1.3541,1.35411,1.35402,1.35402,39.06453640071541,-0.0001839041635973,-8.575131742991142e-05,-9.815284616745895e-05,1.3540088542147055,1.354664,1.3553191457852949,0.0967244697274859,0.0085063397679302,0.0003275727749906,7.702875984606943,8.390311994553167,1.3544433333333332,1.3546605555555555,1.3547864,0,0,-1,1,1.3542166666666668,1.3542633333333336,1.3541933333333336,1.3542866666666669,1.3541466666666668,0.0001966666666668,0.0002433333333335,0.0001733333333335,0.0002666666666668,0.0001266666666668,-1
2025-09-10 19:50:00+00:00,2025-09-10T19:50:00.000Z,1.35399,1.35399,1.35375,1.35375,35.84311499734307,-0.0002292510485299,-0.00010487856189,-0.0001243724866399,1.3538544451158112,1.3546015,1.3553485548841888,0.1102988420120312,-0.0699045799858569,0.0003234604339199,2.2012578616359444,5.869003276949981,1.3543522222222222,1.354621111111111,1.3547876,0,0,-1,1,1.35405,1.35408,1.35399,1.35414,1.35396,0.0002999999999999,0.0003299999999999,0.00024,0.0003899999999998,0.00021,-1
2025-09-10 19:55:00+00:00,2025-09-10T19:55:00.000Z,1.3536,1.35362,1.35345,1.35362,34.37333995030584,-0.0002725370575398,-0.0001185316567198,-0.0001540054008199,1.353705163185687,1.354563,1.3554208368143132,0.1266588286131075,-0.0496383369573657,0.0003217846886399,3.2015065913370098,4.36854681252667,1.354258888888889,1.3545672222222225,1.3547964,0,0,-1,1,1.35383,1.3539100000000002,1.3536700000000002,1.35407,1.35359,0.00021,0.0002900000000001,5.000000000010552e-05,0.00045,2.999999999997449e-05,-1
2025-09-10 20:00:00+00:00,2025-09-10T20:00:00.000Z,1.35356,1.3538,1.35356,1.35375,37.14885141968387,-0.0002929743915782,-0.0001111751926066,-0.0001817991989716,1.3535996449466692,1.3545275,1.355455355053331,0.1370005486534497,0.0810229209783724,0.0003159429251656,8.851224105460524,4.751329519477864,1.354138888888889,1.354482777777778,1.3548158,0,0,-1,1,1.3535633333333337,1.3536766666666669,1.3535066666666669,1.3537333333333337,1.3533933333333334,0.0001866666666665,7.333333333314762e-05,0.0002433333333331,1.666666666655381e-05,0.0003566666666665,-1
2025-09-10 20:05:00+00:00,2025-09-10T20:05:00.000Z,1.35371,1.35391,1.35371,1.35391,40.48503703549589,-0.0002928842756075,-8.886806130878452e-05,-0.0002040162142988,1.3535282171399052,1.3544934999999998,1.3554587828600944,0.1425304529101931,0.1977569870334763,0.0003076612876538,19.28206310772693,10.44493126817486,1.354051111111111,1.3544205555555555,1.3548304000000002,0,0,-1,1,1.3537033333333337,1.3538466666666669,1.353606666666667,1.3539433333333333,1.3534633333333337,0.0002066666666664,6.333333333308211e-05,0.0003033333333328,3.333333333332966e-05,0.0004466666666662,-1
2025-09-10 20:10:00+00:00,2025-09-10T20:10:00.000Z,1.35393,1.35404,1.35393,1.35404,43.1265608525607,-0.0002791055890141,-6.0071499772252745e-05,-0.0002190340892418,1.3535170224046496,1.354432,1.3553469775953506,0.1351086795572653,0.2857871045192129,0.0002949711956785,29.45924132364438,19.19750951227732,1.353997777777778,1.3543694444444443,1.3548476,1,0,-1,1,1.353843333333333,1.3539766666666662,1.3537766666666662,1.354043333333333,1.353643333333333,0.0001966666666668,6.333333333374824e-05,0.0002633333333337,3.333333333133126e-06,0.0003966666666668,-1
2025-09-10 20:15:00+00:00,2025-09-10T20:15:00.000Z,1.35386,1.35402,1.35378,1.35378,39.36353552958542,-0.0002858703720072,-5.346902621228798e-05,-0.0002324013457949,1.353455684373085,1.3543695000000002,1.3552833156269155,0.1349433263101807,0.1774513465094781,0.00029247325313,31.29251700679916,26.67794047939019,1.3539466666666664,1.354292777777778,1.3548508,0,0,-1,1,1.3540033333333332,1.3540766666666664,1.3539666666666663,1.354113333333333,1.3538933333333334,0.0002233333333332,0.0002966666666663,0.0001866666666665,0.000333333333333,0.0001133333333334,-1
2025-09-10 20:20:00+00:00,2025-09-10T20:20:00.000Z,1.35371,1.35378,1.35356,1.35356,36.464233748023474,-0.0003054624911957,-5.8448916320678846e-05,-0.0002470135748751,1.3533631352206563,1.3542995,1.3552358647793437,0.1382803108682633,0.1051218412346546,0.0002872965921922,23.35600907029386,28.035922466912503,1.353852222222222,1.354211111111111,1.3548430000000002,0,0,-1,1,1.3538599999999998,1.3539399999999997,1.3536999999999997,1.3541,1.3536199999999998,0.0002999999999997,0.0003799999999996,0.0001399999999995,0.0005399999999997,5.999999999972694e-05,-1
2025-09-10 20:25:00+00:00,2025-09-10T20:25:00.000Z,1.3534,1.3534,1.35318,1.35327,33.012496764505855,-0.0003404652912299,-7.476137308391246e-05,-0.000265703918146,1.3532537166563023,1.354205,1.355156283343698,0.1404932552601359,0.0085586191566942,0.0002939182641784,11.701462194072503,22.116662757055213,1.3537444444444444,1.354132777777778,1.3548144,0,0,-1,1,1.3536333333333337,1.3537066666666668,1.353486666666667,1.3538533333333334,1.3534133333333336,0.0003633333333334,0.0004366666666668,0.0002166666666669,0.0005833333333333,0.0001433333333336,-1
2025-09-10 20:30:00+00:00,2025-09-10T20:30:00.000Z,1.35309,1.35309,1.35289,1.35289,29.122339595312745,-0.0003943225813853,-0.0001028949305914,-0.0002914276507939,1.353064141208869,1.354098,1.355131858791131,0.1527007337919319,-0.0842190492372115,0.0003000669595943,4.218468996794209,13.091980087053562,1.353618888888889,1.3540311111111112,1.3547804,0,0,-1,1,1.3532833333333334,1.3533866666666667,1.3531666666666669,1.3535033333333333,1.3530633333333335,0.0003933333333334,0.0004966666666668,0.0002766666666669,0.0006133333333333,0.0001733333333335,1
2025-09-10 20:35:00+00:00,2025-09-10T20:35:00.000Z,1.35289,1.35307,1.35289,1.35307,33.14135733930575,-0.0004176657849959,-0.0001009905073615,-0.0003166752776343,1.352928208946149,1.3540175,1.3551067910538508,0.1608976329849379,0.0650840991256515,0.0002914907481947,5.450846005568432,7.123592398811752,1.3535433333333335,1.3539477777777778,1.3547536000000002,0,0,-1,1,1.3529566666666666,1.3530233333333332,1.3528233333333333,1.3531566666666666,1.3527566666666666,0.0001133333333334,4.6666666666750345e-05,0.0002466666666667,8.66666666665683e-05,0.0003133333333333,1
2025-09-10 20:40:00+00:00,2025-09-10T20:40:00.000Z,1.35302,1.35334,1.35302,1.3532,35.96545934451184,-0.0004208245253174,-8.331939814648328e-05,-0.0003375051271709,1.352846780401198,1.3539415,1.3550362195988015,0.1617085522235351,0.1613288001733334,0.0002935271233237,10.22565985650668,6.63165828628981,1.3534966666666666,1.353877777777778,1.3547122000000005,0,0,-1,1,1.35301,1.3531300000000002,1.35295,1.35319,1.35283,0.0001899999999999,6.999999999979245e-05,0.0002499999999998,9.999999999843467e-06,0.0003699999999999,1
2025-09-10 20:45:00+00:00,2025-09-10T20:45:00.000Z,1.35331,1.35349,1.3532,1.35349,41.86477346682901,-0.0003953696976453,-4.629165637947991e-05,-0.0003490780412658,1.3528158120790077,1.3538875,1.3549591879209928,0.1583126989491606,0.3145448911881626,0.0002932751859434,25.040474671323324,13.572326844466184,1.3534677777777775,1.3538033333333332,1.3546828,1,0,-1,1,1.3531866666666668,1.3533533333333336,1.3530333333333335,1.3535066666666669,1.3528666666666669,0.0003033333333333,0.0001366666666664,0.0004566666666665,1.6666666666775853e-05,0.0006233333333334,1
2025-09-10 20:50:00+00:00,2025-09-10T20:50:00.000Z,1.35344,1.35344,1.35338,1.35342,40.88563811951876,-0.0003765048645958,-2.1941458664007852e-05,-0.0003545634059318,1.3527791577259232,1.3538355000000002,1.3548918422740772,0.1560517912371224,0.3033307905038805,0.0002801841012332,35.79464091373176,23.68692514718729,1.3534133333333334,1.3537322222222223,1.3546512000000002,1,0,-1,1,1.3533933333333332,1.3535866666666665,1.3532966666666664,1.3536833333333331,1.353103333333333,2.6666666666841365e-05,0.0001666666666664,0.0001233333333336,0.0002633333333332,0.0003166666666669,1
2025-09-10 20:55:00+00:00,2025-09-10T20:55:00.000Z,1.35358,1.35358,1.35349,1.35351,42.73991723850707,-0.0003502545838351,3.447057677307655e-06,-0.0003537016415125,1.3528093859442736,1.3537694999999998,1.354729614055726,0.1418430620170226,0.3648598057427871,0.0002715995225737,47.2667036245161,36.03393973652377,1.3533544444444443,1.353676111111111,1.3546064000000002,1,1,-1,1,1.3534133333333334,1.353446666666667,1.3533866666666667,1.3534733333333333,1.3533533333333334,9.666666666663382e-05,6.333333333330415e-05,0.0001233333333332,3.666666666668483e-05,0.0001566666666665,1
2025-09-10 21:00:00+00:00,2025-09-10T21:00:00.000Z,1.35344,1.35355,1.35344,1.35353,43.166553987292986,-0.0003241011777255,2.3680371029585843e-05,-0.0003477815487551,1.3528470347229178,1.353711,1.3545749652770824,0.1276439767546136,0.3952504198945011,0.0002600566995327,51.00261344738012,44.68798599520937,1.3533266666666668,1.3536366666666666,1.3545668,1,1,-1,1,1.3535266666666663,1.353563333333333,1.353473333333333,1.3536166666666665,1.3534366666666666,3.3333333333551707e-06,3.333333333310762e-05,5.666666666681586e-05,8.66666666665683e-05,9.333333333327865e-05,1
2025-09-10 21:05:00+00:00,2025-09-10T21:05:00.000Z,1.35353,1.35362,1.35351,1.35351,42.82294265344691,-0.0003015125982639,3.70151603929326e-05,-0.0003385277586568,1.3528772893003769,1.3536605,1.3544437106996232,0.1157174490388516,0.4039211287126621,0.0002493383638518,54.492753623192094,50.92069023169614,1.3533211111111112,1.3535866666666667,1.3545264,1,1,-1,1,1.3535066666666669,1.3535733333333335,1.3534633333333337,1.353616666666667,1.3533966666666668,3.333333333133126e-06,6.333333333374824e-05,4.6666666666306256e-05,0.0001066666666669,0.0001133333333331,1
2025-09-10 21:10:00+00:00,2025-09-10T21:10:00.000Z,1.35369,1.35371,1.35355,1.35355,43.78671343743783,-0.0002771880690757,4.90717516649167e-05,-0.0003262598207406,1.3528884798307808,1.3536259999999998,1.3543635201692188,0.1089695631169938,0.4484759853549351,0.0002458141950052,55.65217391304835,53.71584699454022,1.3533522222222223,1.3535483333333334,1.3544854000000002,1,1,-1,1,1.353546666666667,1.3535833333333334,1.3534733333333333,1.3536566666666667,1.3534366666666666,3.3333333333551707e-06,3.333333333332966e-05,7.666666666672484e-05,0.0001066666666666,0.0001133333333334,1
2025-09-10 21:15:00+00:00,2025-09-10T21:15:00.000Z,1.35378,1.354,1.35377,1.354,53.31958734981824,-0.0002190741152208,8.574856441586156e-05,-0.0003048226796366,1.3529366958433104,1.3536055,1.3542743041566896,0.098818179549296,0.7949293870665814,0.000260398895362,69.27536231885121,59.80676328503059,1.3534755555555558,1.3535472222222222,1.3544456,1,1,-1,1,1.3536033333333333,1.3536566666666665,1.3534966666666666,1.3537633333333332,1.353443333333333,0.0003966666666668,0.0003433333333335,0.0005033333333335,0.0002366666666668,0.0005566666666667,-1
2025-09-10 21:20:00+00:00,2025-09-10T21:20:00.000Z,1.35408,1.35411,1.35408,1.3541,55.14018718076338,-0.0001630694606027,0.0001134025752271,-0.0002764720358298,1.3529539140864046,1.3535985,1.3542430859135952,0.0952403410014544,0.8890094318094499,0.0002496561171219,84.36445711571723,69.76399778253896,1.3535899999999998,1.3535666666666666,1.3544108000000004,1,1,0,0,1.3539233333333334,1.3540766666666668,1.3538466666666666,1.3541533333333335,1.3536933333333332,0.0001766666666667,2.333333333326415e-05,0.0002533333333334,5.3333333333460686e-05,0.0004066666666668,-1
2025-09-10 21:25:00+00:00,2025-09-10T21:25:00.000Z,1.35413,1.35413,1.35408,1.35413,55.69840679788415,-0.0001149396661228,0.0001292258957656,-0.0002441655618884,1.352943442659563,1.353604,1.354264557340437,0.0975997914363459,0.898148629801033,0.0002353949658989,98.56735566643856,84.06905836700237,1.3536933333333332,1.353595,1.3543818,1,1,0,0,1.3540966666666667,1.3541133333333335,1.3540833333333335,1.3541266666666667,1.3540666666666668,3.333333333332966e-05,1.666666666655381e-05,4.66666666665283e-05,3.3333333333551707e-06,6.333333333330415e-05,-1
2025-09-10 21:30:00+00:00,2025-09-10T21:30:00.000Z,1.35391,1.35402,1.35391,1.354,52.64149683015374,-8.62916543096226e-05,0.000126299126063,-0.0002125907803727,1.3529361978612373,1.3536165,1.3542968021387627,0.1005162302266099,0.7818600575749981,0.0002342953254775,96.23215230037574,93.05465502751052,1.35375,1.3536088888888889,1.3543596,1,1,0,0,1.3541133333333335,1.354146666666667,1.354096666666667,1.3541633333333336,1.3540633333333334,0.0001133333333334,0.0001466666666669,9.666666666685586e-05,0.0001633333333335,6.333333333330415e-05,-1
2025-09-10 21:35:00+00:00,2025-09-10T21:35:00.000Z,1.35391,1.35391,1.3538,1.3538,48.25374341811174,-7.881766608774932e-05,0.0001070184914279,-0.0001858361575157,1.3529405043795726,1.3536255,1.3543104956204275,0.101209030182656,0.6273730771379413,0.000231845659372,87.63440860214837,94.14463885632092,1.3537922222222225,1.3536027777777777,1.3543294,1,1,0,0,1.3539766666666668,1.3540433333333337,1.3539333333333337,1.3540866666666669,1.3538666666666668,0.0001766666666669,0.0002433333333338,0.0001333333333337,0.0002866666666669,6.666666666688137e-05,-1
2025-09-10 21:40:00+00:00,2025-09-10T21:40:00.000Z,1.35388,1.35388,1.35369,1.35377,47.6126631655975,-7.445693268226528e-05,8.91033798667639e-05,-0.000163560312549,1.352940722339235,1.3536265,1.3543122776607657,0.1013245028470387,0.6046257469510555,0.0002288566837026,77.95698924730696,87.27451671661039,1.3538211111111111,1.3535877777777778,1.3542898,1,1,0,0,1.3538366666666664,1.3538733333333328,1.3537633333333328,1.3539466666666664,1.3537266666666663,6.666666666643728e-05,0.0001033333333329,6.666666667154431e-06,0.0001766666666664,4.333333333361722e-05,-1
2025-09-10 21:45:00+00:00,2025-09-10T21:45:00.000Z,1.35366,1.35366,1.35329,1.35329,38.74346241987944,-0.000108482489898,4.406225812079784e-05,-0.0001525447480188,1.352907736232413,1.3535955,1.354283263767587,0.1016202798527414,0.2779033918349172,0.0002467954920095,56.22638767799958,73.93926184248501,1.3537944444444443,1.3535605555555554,1.3542414,0,1,0,0,1.3537799999999998,1.3538699999999997,1.3536799999999996,1.3539699999999997,1.3535899999999998,0.0004899999999996,0.0005799999999993,0.0003899999999994,0.0006799999999995,0.0002999999999997,-1
2025-09-10 21:50:00+00:00,2025-09-10T21:50:00.000Z,1.35342,1.35353,1.35333,1.35351,43.90144436209263,-0.0001163545647548,2.895214661114803e-05,-0.000145306711366,1.35291161426848,1.3535689999999998,1.3542263857315195,0.0971336860580796,0.4551252809644856,0.0002463100997231,42.87513319771631,59.01950337434099,1.3537944444444443,1.3535577777777776,1.3541978,0,1,0,0,1.3534133333333334,1.3535366666666666,1.3531666666666666,1.3537833333333331,1.3530433333333334,9.666666666663382e-05,2.666666666661932e-05,0.0003433333333333,0.0002733333333333,0.0004666666666666,-1
2025-09-10 21:55:00+00:00,2025-09-10T21:55:00.000Z,1.35358,1.3536,1.35343,1.3536,45.90806110982361,-0.0001140166796456,2.50320253763445e-05,-0.0001390487050219,1.3529095232517558,1.35356,1.354210476748244,0.0961134708833052,0.530746679345588,0.0002408593783143,31.520806520804868,43.540775798840286,1.3538,1.3535761111111109,1.3541538,0,1,0,0,1.3534566666666663,1.3535833333333331,1.3533833333333332,1.3536566666666665,1.3532566666666666,0.0001433333333333,1.6666666666775853e-05,0.0002166666666667,5.666666666659381e-05,0.0003433333333333,-1
2025-09-10 22:00:00+00:00,2025-09-10T22:00:00.000Z,1.35364,1.35367,1.3536,1.35367,47.4815541724986,-0.0001053016223131,2.6997666167047265e-05,-0.0001322992884801,1.3529132584803112,1.3535655,1.3542177415196888,0.0963738392695129,0.5801083623515818,0.0002286551370062,38.49206349205053,37.629334403523934,1.3537633333333334,1.3536194444444445,1.3541306,1,1,0,0,1.353543333333333,1.3536566666666667,1.3534866666666667,1.353713333333333,1.353373333333333,0.0001266666666666,1.3333333333198638e-05,0.0001833333333332,4.333333333339517e-05,0.0002966666666666,-1
2025-09-10 22:05:00+00:00,2025-09-10T22:05:00.000Z,1.35362,1.35362,1.35349,1.35353,44.68205646695277,-0.0001084416586218,1.908610388664072e-05,-0.0001275277625085,1.3529401184526428,1.3535784999999998,1.3542168815473568,0.0943250128983223,0.4620133130408479,0.0002251797700772,36.904761904741385,35.63921063919896,1.3537,1.353645,1.354099,0,1,0,0,1.3536466666666664,1.353693333333333,1.353623333333333,1.3537166666666665,1.3535766666666664,0.0001166666666665,0.000163333333333,9.33333333330566e-05,0.0001866666666665,4.66666666665283e-05,-1
